"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"4831",4354.901934,19.2,4830,30,174,30
"4832",4314.591346,18.8,4831,31,175,31
"4833",4284.95033933333,18.4,4832,32,176,32
"4834",4272.64478266667,18,4833,33,177,33
"4835",4333.63615666667,17.6,4834,34,178,34
"4836",4471.558836,17.35,4835,35,179,35
"4837",4673.93814933333,17.1,4836,36,180,36
"4838",4645.031608,16.75,4837,37,181,37
"4839",4532.988022,16.4,4838,38,182,38
"4840",4413.210424,16,4839,39,183,39
"4841",4288.041704,15.6,4840,40,184,40
"4842",4176.460078,15.05,4841,41,185,41
"4843",4048.13700466667,14.5,4842,42,186,42
"4844",3918.40665333333,14.15,4843,43,187,43
"4845",3877.41191866667,13.8,4844,44,188,44
"4846",3837.000096,13.35,4845,45,189,45
"4847",4221.88148266667,12.9,4846,46,190,46
"4848",4183.423472,12.4,4847,47,191,47
"4849",4014.33319733333,11.9,4848,0,192,100
"4850",3837.52557666667,11.65,4849,1,193,101
"4851",4049.74586866667,11.4,4850,2,194,102
"4852",3923.47531333333,12.3,4851,3,195,103
"4853",3710.46015533333,13.2,4852,4,196,104
"4854",3482.037768,13.5,4853,5,197,105
"4855",3332.756642,13.8,4854,6,198,106
"4856",3190.12866266667,13.7,4855,7,199,107
"4857",3096.721648,13.6,4856,8,200,108
"4858",3017.144496,13.6,4857,9,201,109
"4859",2993.02958133333,13.6,4858,10,202,110
"4860",2997.53584133333,13.65,4859,11,203,111
"4861",3036.26230266667,13.7,4860,12,204,112
"4862",3035.27153733333,13.65,4861,13,205,113
"4863",2936.09336933333,13.6,4862,14,206,114
"4864",3002.48110466667,13.95,4863,15,207,115
"4865",3093.46559533333,14.3,4864,16,208,116
"4866",3155.99807133333,14.5,4865,17,209,117
"4867",3219.65680666667,14.7,4866,18,210,118
"4868",3287.04593066667,15.3,4867,19,211,119
"4869",3322.61832333333,15.9,4868,20,212,120
"4870",3334.825418,15.95,4869,21,213,121
"4871",3346.44758066667,16,4870,22,214,122
"4872",3375.13820666667,16.5,4871,23,215,123
"4873",3403.099238,17,4872,24,216,124
"4874",3379.52886533333,16.2,4873,25,217,125
"4875",3370.577682,15.4,4874,26,218,126
"4876",3301.242798,15.65,4875,27,219,127
"4877",3293.03868666667,15.9,4876,28,220,128
"4878",3263.74668333333,15.75,4877,29,221,129
"4879",3243.90532733333,15.6,4878,30,222,130
"4880",3231.82642466667,15.45,4879,31,223,131
"4881",3267.813068,15.3,4880,32,224,132
"4882",3367.051868,15.05,4881,33,225,133
"4883",3514.39257666667,14.8,4882,34,226,134
"4884",3807.787788,14.5,4883,35,227,135
"4885",4064.60336733333,14.2,4884,36,228,136
"4886",4049.40475666667,14.1,4885,37,229,137
"4887",3975.37446066667,14,4886,38,230,138
"4888",3899.19662933333,13.95,4887,39,231,139
"4889",3835.280802,13.9,4888,40,232,140
"4890",3772.78962533333,12.9,4889,41,233,141
"4891",3694.07877466667,11.9,4890,42,234,142
"4892",3608.32612133333,12.05,4891,43,235,143
"4893",3577.59684666667,12.2,4892,44,236,144
"4894",3563.928268,12.25,4893,45,237,145
"4895",3974.93081333333,12.3,4894,46,238,146
"4896",3971.43559333333,12.15,4895,47,239,147
"4897",3877.85655466667,12,4896,0,240,100
"4898",3742.22233066667,11.85,4897,1,241,101
"4899",3974.976066,11.7,4898,2,242,102
"4900",3861.079746,11.85,4899,3,243,103
"4901",3691.08041133333,12,4900,4,244,104
"4902",3507.37618933333,11.8,4901,5,245,105
"4903",3324.25404933333,11.6,4902,6,246,106
"4904",3176.354054,11.6,4903,7,247,107
"4905",3093.59568266667,11.6,4904,8,248,108
"4906",3031.64062266667,11.2,4905,9,249,109
"4907",3015.47595533333,10.8,4906,10,250,110
"4908",3029.41964,11,4907,11,251,111
"4909",3101.96033733333,11.2,4908,12,252,112
"4910",3169.68455733333,11,4909,13,253,113
"4911",3134.71885266667,10.8,4910,14,254,114
"4912",3240.65272,11.6,4911,15,255,115
"4913",3384.04693333333,12.4,4912,16,256,116
"4914",3500.045936,12.85,4913,17,257,117
"4915",3590.165868,13.3,4914,18,258,118
"4916",3595.86568,14,4915,19,259,119
"4917",3578.33837933333,14.7,4916,20,260,120
"4918",3541.65724866667,15.3,4917,21,261,121
"4919",3527.69407866667,15.9,4918,22,262,122
"4920",3513.95163,16.45,4919,23,263,123
"4921",3518.739188,17,4920,24,264,124
"4922",3506.63740733333,16.55,4921,25,265,125
"4923",3508.05544666667,16.1,4922,26,266,126
"4924",3469.46208333333,16.35,4923,27,267,127
"4925",3430.29478,16.6,4924,28,268,128
"4926",3402.45974066667,16.5,4925,29,269,129
"4927",3364.33585266667,16.4,4926,30,270,130
"4928",3378.753954,16.1,4927,31,271,131
"4929",3405.27712266667,15.8,4928,32,272,132
"4930",3488.28362066667,15.3,4929,33,273,133
"4931",3629.17669266667,14.8,4930,34,274,134
"4932",3883.99221266667,14.35,4931,35,275,135
"4933",4116.044256,13.9,4932,36,276,136
"4934",4127.889782,14,4933,37,277,137
"4935",4035.36762733333,14.1,4934,38,278,138
"4936",3953.46854066667,14.25,4935,39,279,139
"4937",3878.39694466667,14.4,4936,40,280,140
"4938",3818.749292,14.15,4937,41,281,141
"4939",3750.559026,13.9,4938,42,282,142
"4940",3697.70787,13.8,4939,43,283,143
"4941",3669.673656,13.7,4940,44,284,144
"4942",3651.21510066667,13.7,4941,45,285,145
"4943",3976.74527533333,13.7,4942,46,286,146
"4944",3962.967142,13.75,4943,47,287,147
"4945",3837.80965733333,13.8,4944,0,288,100
"4946",3709.04581733333,13.75,4945,1,289,101
"4947",3941.81331133333,13.7,4946,2,290,102
"4948",3833.88669133333,13.45,4947,3,291,103
"4949",3638.56638266667,13.2,4948,4,292,104
"4950",3450.75625133333,13.15,4949,5,293,105
"4951",3284.438244,13.1,4950,6,294,106
"4952",3153.675828,13.05,4951,7,295,107
"4953",3055.91126733333,13,4952,8,296,108
"4954",2968.97990933333,13.2,4953,9,297,109
"4955",2941.47502466667,13.4,4954,10,298,110
"4956",2944.44100466667,13.35,4955,11,299,111
"4957",2975.59367666667,13.3,4956,12,300,112
"4958",3015.61100333333,13.25,4957,13,301,113
"4959",2973.84137533333,13.2,4958,14,302,114
"4960",3066.01625066667,13.55,4959,15,303,115
"4961",3195.911572,13.9,4960,16,304,116
"4962",3289.05089066667,14.4,4961,17,305,117
"4963",3364.466766,14.9,4962,18,306,118
"4964",3389.78156333333,15.3,4963,19,307,119
"4965",3398.20977066667,15.7,4964,20,308,120
"4966",3398.00071,16,4965,21,309,121
"4967",3394.33464933333,16.3,4966,22,310,122
"4968",3408.68943866667,16.7,4967,23,311,123
"4969",3414.43372666667,17.1,4968,24,312,124
"4970",3388.529582,17.35,4969,25,313,125
"4971",3387.006558,17.6,4970,26,314,126
"4972",3327.51247933333,17.75,4971,27,315,127
"4973",3286.76955266667,17.9,4972,28,316,128
"4974",3248.65532066667,17.8,4973,29,317,129
"4975",3258.33933133333,17.7,4974,30,318,130
"4976",3280.87051266667,17.4,4975,31,319,131
"4977",3323.54207533333,17.1,4976,32,320,132
"4978",3403.00252733333,17,4977,33,321,133
"4979",3542.976284,16.9,4978,34,322,134
"4980",3738.79592866667,16.3,4979,35,323,135
"4981",3963.68156933333,15.7,4980,36,324,136
"4982",3970.50043733333,15.85,4981,37,325,137
"4983",3886.43920866667,16,4982,38,326,138
"4984",3807.97349066667,15.65,4983,39,327,139
"4985",3733.853132,15.3,4984,40,328,140
"4986",3678.94127133333,15,4985,41,329,141
"4987",3623.73291466667,14.7,4986,42,330,142
"4988",3585.25081733333,14.6,4987,43,331,143
"4989",3563.10946,14.5,4988,44,332,144
"4990",3557.866936,14.05,4989,45,333,145
"4991",3901.23085866667,13.6,4990,46,334,146
"4992",3889.54754266667,13.4,4991,47,335,147
"4993",3768.18967133333,13.2,4992,0,0,100
"4994",3625.48210066667,13.05,4993,1,1,101
"4995",3851.88024133333,12.9,4994,2,2,102
"4996",3735.640952,12.55,4995,3,3,103
"4997",3548.93060933333,12.2,4996,4,4,104
"4998",3380.29745533333,12.3,4997,5,5,105
"4999",3244.18434933333,12.4,4998,6,6,106
"5000",3127.31781533333,12.35,4999,7,7,107
"5001",3045.815872,12.3,5000,8,8,108
"5002",2976.66728533333,12.3,5001,9,9,109
"5003",2980.74122066667,12.3,5002,10,10,110
"5004",3004.76155066667,12.35,5003,11,11,111
"5005",3069.87117933333,12.4,5004,12,12,112
"5006",3111.193528,12.55,5005,13,13,113
"5007",3026.440466,12.7,5006,14,14,114
"5008",3095.47728533333,13.2,5007,15,15,115
"5009",3207.07533733333,13.7,5008,16,16,116
"5010",3299.743352,14,5009,17,17,117
"5011",3379.27506333333,14.3,5010,18,18,118
"5012",3425.28075933333,14.75,5011,19,19,119
"5013",3470.16879,15.2,5012,20,20,120
"5014",3452.17047466667,15.8,5013,21,21,121
"5015",3457.73510733333,16.4,5014,22,22,122
"5016",3459.79098933333,16.2,5015,23,23,123
"5017",3466.42531266667,16,5016,24,24,124
"5018",3441.99233533333,16.1,5017,25,25,125
"5019",3427.07869533333,16.2,5018,26,26,126
"5020",3381.54083066667,16.25,5019,27,27,127
"5021",3346.91617933333,16.3,5020,28,28,128
"5022",3317.11146533333,16.3,5021,29,29,129
"5023",3318.67903666667,16.3,5022,30,30,130
"5024",3327.99045333333,16.25,5023,31,31,131
"5025",3367.28896666667,16.2,5024,32,32,132
"5026",3458.29123933333,15.6,5025,33,33,133
"5027",3632.33765866667,15,5026,34,34,134
"5028",3915.16492133333,15.1,5027,35,35,135
"5029",4127.524764,15.2,5028,36,36,136
"5030",4113.33883533333,15.1,5029,37,37,137
"5031",4015.66409,15,5030,38,38,138
"5032",3929.89908,14.8,5031,39,39,139
"5033",3859.01816066667,14.6,5032,40,40,140
"5034",3792.63664266667,14.4,5033,41,41,141
"5035",3691.85914333333,14.2,5034,42,42,142
"5036",3609.83834933333,14.05,5035,43,43,143
"5037",3553.03563733333,13.9,5036,44,44,144
"5038",3533.19979333333,13.8,5037,45,45,145
"5039",3921.14938533333,13.7,5038,46,46,146
"5040",3919.69881733333,13.55,5039,47,47,147
"5041",3806.97670866667,13.4,5040,0,48,100
"5042",3696.63806333333,13.35,5041,1,49,101
"5043",3942.493006,13.3,5042,2,50,102
"5044",3837.13092466667,13.2,5043,3,51,103
"5045",3654.43516133333,13.1,5044,4,52,104
"5046",3462.50474066667,12.65,5045,5,53,105
"5047",3305.57791933333,12.2,5046,6,54,106
"5048",3163.404128,11.75,5047,7,55,107
"5049",3085.617626,11.3,5048,8,56,108
"5050",3030.48230866667,10.85,5049,9,57,109
"5051",3034.59212333333,10.4,5050,10,58,110
"5052",3047.97806133333,9.55,5051,11,59,111
"5053",3107.581628,8.7,5052,12,60,112
"5054",3147.51380533333,8.35,5053,13,61,113
"5055",3047.413852,8,5054,14,62,114
"5056",3125.552672,8.75,5055,15,63,115
"5057",3239.74831,9.5,5056,16,64,116
"5058",3308.48171733333,10.5,5057,17,65,117
"5059",3377.09966933333,11.5,5058,18,66,118
"5060",3393.56199466667,12.85,5059,19,67,119
"5061",3413.94769466667,14.2,5060,20,68,120
"5062",3408.95945133333,14.85,5061,21,69,121
"5063",3402.37257066667,15.5,5062,22,70,122
"5064",3388.86546266667,16.35,5063,23,71,123
"5065",3413.588406,17.2,5064,24,72,124
"5066",3404.68185133333,17.5,5065,25,73,125
"5067",3431.22382133333,17.8,5066,26,74,126
"5068",3387.28696466667,17.8,5067,27,75,127
"5069",3377.164198,17.8,5068,28,76,128
"5070",3352.46083,17.9,5069,29,77,129
"5071",3328.43749,18,5070,30,78,130
"5072",3363.438394,17.75,5071,31,79,131
"5073",3401.60258466667,17.5,5072,32,80,132
"5074",3483.71186666667,17.25,5073,33,81,133
"5075",3658.21710866667,17,5074,34,82,134
"5076",3983.04662933333,16.5,5075,35,83,135
"5077",4228.39817533333,16,5076,36,84,136
"5078",4218.87940133333,15.65,5077,37,85,137
"5079",4126.26376133333,15.3,5078,38,86,138
"5080",4065.15534866667,14.55,5079,39,87,139
"5081",4006.638672,13.8,5080,40,88,140
"5082",3926.01399,13.5,5081,41,89,141
"5083",3812.812036,13.2,5082,42,90,142
"5084",3743.83345066667,12.8,5083,43,91,143
"5085",3648.92791533333,12.4,5084,44,92,144
"5086",3570.50983,11.95,5085,45,93,145
"5087",3943.28037733333,11.5,5086,46,94,146
"5088",3949.276528,11,5087,47,95,147
"5089",3848.11365466667,10.5,5088,0,96,0
"5090",3748.61555266667,10.15,5089,1,97,1
"5091",4014.622226,9.8,5090,2,98,2
"5092",3933.58835466667,9.4,5091,3,99,3
"5093",3787.18657266667,9,5092,4,100,4
"5094",3615.12659866667,8.75,5093,5,101,5
"5095",3462.01650333333,8.5,5094,6,102,6
"5096",3344.166938,8.45,5095,7,103,7
"5097",3248.93898266667,8.4,5096,8,104,8
"5098",3211.03988466667,8.2,5097,9,105,9
"5099",3267.24435866667,8,5098,10,106,10
"5100",3427.24561666667,8,5099,11,107,11
"5101",3691.49778333333,8,5100,12,108,12
"5102",4013.98486866667,8.1,5101,13,109,13
"5103",4210.420864,8.2,5102,14,110,14
"5104",4434.95371,9.35,5103,15,111,15
"5105",4580.029614,10.5,5104,16,112,16
"5106",4560.28457333333,11.7,5105,17,113,17
"5107",4594.57610866667,12.9,5106,18,114,18
"5108",4555.35417533333,15.05,5107,19,115,19
"5109",4555.647632,17.2,5108,20,116,20
"5110",4541.85340333333,18.85,5109,21,117,21
"5111",4525.02141266667,20.5,5110,22,118,22
"5112",4552.37018266667,20.9,5111,23,119,23
"5113",4515.25681666667,21.3,5112,24,120,24
"5114",4497.72646,21.7,5113,25,121,25
"5115",4541.71955933333,22.1,5114,26,122,26
"5116",4570.80860266667,22.5,5115,27,123,27
"5117",4539.93179666667,22.9,5116,28,124,28
"5118",4548.22442733333,22.75,5117,29,125,29
"5119",4488.69505733333,22.6,5118,30,126,30
"5120",4476.60172466667,22.3,5119,31,127,31
"5121",4478.28378533333,22,5120,32,128,32
"5122",4514.68228866667,21.25,5121,33,129,33
"5123",4571.35196466667,20.5,5122,34,130,34
"5124",4767.26971466667,20.15,5123,35,131,35
"5125",4926.21518933333,19.8,5124,36,132,36
"5126",4863.97811933333,19.2,5125,37,133,37
"5127",4677.79954933333,18.6,5126,38,134,38
"5128",4551.84771333333,17.85,5127,39,135,39
"5129",4478.972342,17.1,5128,40,136,40
"5130",4367.89424533333,16.4,5129,41,137,41
"5131",4236.60091866667,15.7,5130,42,138,42
"5132",4125.79032,15.4,5131,43,139,43
"5133",4016.12416333333,15.1,5132,44,140,44
"5134",3925.49528266667,14.45,5133,45,141,45
"5135",4305.76445533333,13.8,5134,46,142,46
"5136",4281.12844066667,13.25,5135,47,143,47
"5137",4146.34965,12.7,5136,0,144,0
"5138",3985.27623533333,12.25,5137,1,145,1
"5139",4207.14578866667,11.8,5138,2,146,2
"5140",4099.299102,11.7,5139,3,147,3
"5141",3920.693752,11.6,5140,4,148,4
"5142",3719.28226266667,11.05,5141,5,149,5
"5143",3571.40949333333,10.5,5142,6,150,6
"5144",3437.02561333333,10.35,5143,7,151,7
"5145",3352.876256,10.2,5144,8,152,8
"5146",3323.052668,10.3,5145,9,153,9
"5147",3406.98120466667,10.4,5146,10,154,10
"5148",3505.85459266667,10.35,5147,11,155,11
"5149",3812.981416,10.3,5148,12,156,12
"5150",4121.68159266667,10.7,5149,13,157,13
"5151",4290.937986,11.1,5150,14,158,14
"5152",4499.4361,11.95,5151,15,159,15
"5153",4638.313122,12.8,5152,16,160,16
"5154",4609.55607266667,13.9,5153,17,161,17
"5155",4641.42027666667,15,5154,18,162,18
"5156",4600.274682,16.65,5155,19,163,19
"5157",4597.95843066667,18.3,5156,20,164,20
"5158",4606.076588,19.55,5157,21,165,21
"5159",4605.56275666667,20.8,5158,22,166,22
"5160",4647.12594333333,21.6,5159,23,167,23
"5161",4633.62629533333,22.4,5160,24,168,24
"5162",4590.40667666667,23.05,5161,25,169,25
"5163",4679.41214866667,23.7,5162,26,170,26
"5164",4674.27365266667,23.65,5163,27,171,27
"5165",4700.267928,23.6,5164,28,172,28
"5166",4656.64103933333,23.8,5165,29,173,29
"5167",4634.629852,24,5166,30,174,30
"5168",4590.32478266667,23.7,5167,31,175,31
"5169",4621.52438666667,23.4,5168,32,176,32
"5170",4617.327222,23.05,5169,33,177,33
"5171",4675.18936333333,22.7,5170,34,178,34
"5172",4843.48492666667,21.95,5171,35,179,35
"5173",5000.01656,21.2,5172,36,180,36
"5174",4909.304972,20.85,5173,37,181,37
"5175",4747.700538,20.5,5174,38,182,38
"5176",4646.963854,19.15,5175,39,183,39
"5177",4540.091602,17.8,5176,40,184,40
"5178",4425.89009866667,17.5,5177,41,185,41
"5179",4273.9331,17.2,5178,42,186,42
"5180",4131.87816466667,16.65,5179,43,187,43
"5181",4023.87230266667,16.1,5180,44,188,44
"5182",3968.51266733333,15.65,5181,45,189,45
"5183",4330.536516,15.2,5182,46,190,46
"5184",4317.38627266667,14.75,5183,47,191,47
"5185",4154.97020066667,14.3,5184,0,192,0
"5186",4008.65248,13.9,5185,1,193,1
"5187",4210.425512,13.5,5186,2,194,2
"5188",4120.65230666667,13.65,5187,3,195,3
"5189",3882.21530266667,13.8,5188,4,196,4
"5190",3709.77467,14.25,5189,5,197,5
"5191",3585.846808,14.7,5190,6,198,6
"5192",3459.30957666667,14.7,5191,7,199,7
"5193",3383.13977666667,14.7,5192,8,200,8
"5194",3344.17039066667,14.9,5193,9,201,9
"5195",3385.73450933333,15.1,5194,10,202,10
"5196",3507.98165266667,15.25,5195,11,203,11
"5197",3783.57310266667,15.4,5196,12,204,12
"5198",4058.44019666667,15.75,5197,13,205,13
"5199",4197.692684,16.1,5198,14,206,14
"5200",4406.57483533333,16.75,5199,15,207,15
"5201",4533.826662,17.4,5200,16,208,16
"5202",4515.58136733333,18.3,5201,17,209,17
"5203",4583.07853133333,19.2,5202,18,210,18
"5204",4580.78985666667,19.85,5203,19,211,19
"5205",4602.89048066667,20.5,5204,20,212,20
"5206",4617.88074066667,21.1,5205,21,213,21
"5207",4627.232086,21.7,5206,22,214,22
"5208",4681.029954,22.15,5207,23,215,23
"5209",4649.97451666667,22.6,5208,24,216,24
"5210",4625.60183466667,23.2,5209,25,217,25
"5211",4644.14960266667,23.8,5210,26,218,26
"5212",4702.75395733333,23.8,5211,27,219,27
"5213",4654.38816066667,23.8,5212,28,220,28
"5214",4604.70463666667,23.85,5213,29,221,29
"5215",4581.22276066667,23.9,5214,30,222,30
"5216",4553.50966533333,23.65,5215,31,223,31
"5217",4544.94589266667,23.4,5216,32,224,32
"5218",4554.57625466667,23.05,5217,33,225,33
"5219",4586.59406333333,22.7,5218,34,226,34
"5220",4729.052736,22.15,5219,35,227,35
"5221",4863.85278333333,21.6,5220,36,228,36
"5222",4777.144462,21.1,5221,37,229,37
"5223",4610.50231866667,20.6,5222,38,230,38
"5224",4458.10132533333,20.2,5223,39,231,39
"5225",4343.43518933333,19.8,5224,40,232,40
"5226",4252.98009066667,19.3,5225,41,233,41
"5227",4080.913204,18.8,5226,42,234,42
"5228",3980.23647533333,18.45,5227,43,235,43
"5229",3945.91375133333,18.1,5228,44,236,44
"5230",3897.75311466667,18.05,5229,45,237,45
"5231",4339.644384,18,5230,46,238,46
"5232",4302.07054133333,17.6,5231,47,239,47
"5233",4120.04485333333,17.2,5232,0,240,100
"5234",3930.15894666667,17.05,5233,1,241,101
"5235",4145.98277333333,16.9,5234,2,242,102
"5236",4004.82594866667,17.6,5235,3,243,103
"5237",3837.99366333333,18.3,5236,4,244,104
"5238",3624.96814333333,17.95,5237,5,245,105
"5239",3434.54892933333,17.6,5238,6,246,106
"5240",3333.59833333333,17.45,5239,7,247,107
"5241",3232.229692,17.3,5240,8,248,108
"5242",3223.658466,17.15,5241,9,249,109
"5243",3216.065116,17,5242,10,250,110
"5244",3262.105994,17.2,5243,11,251,111
"5245",3344.74369733333,17.4,5244,12,252,112
"5246",3444.40387733333,17.7,5245,13,253,113
"5247",3468.03896266667,18,5246,14,254,114
"5248",3546.09437733333,18.65,5247,15,255,115
"5249",3670.92048733333,19.3,5248,16,256,116
"5250",3759.35162333333,19.6,5249,17,257,117
"5251",3855.453162,19.9,5250,18,258,118
"5252",3939.861614,20.75,5251,19,259,119
"5253",3966.040264,21.6,5252,20,260,120
"5254",3933.50994266667,21.95,5253,21,261,121
"5255",3936.50581466667,22.3,5254,22,262,122
"5256",3938.13110666667,22.95,5255,23,263,123
"5257",3972.353208,23.6,5256,24,264,124
"5258",3923.290038,24,5257,25,265,125
"5259",3922.74076533333,24.4,5258,26,266,126
"5260",3878.30100666667,24.7,5259,27,267,127
"5261",3838.29712866667,25,5260,28,268,128
"5262",3790.90709,25.2,5261,29,269,129
"5263",3759.679036,25.4,5262,30,270,130
"5264",3762.87350866667,25.1,5263,31,271,131
"5265",3768.27849466667,24.8,5264,32,272,132
"5266",3815.06705466667,24.55,5265,33,273,133
"5267",3871.16166066667,24.3,5266,34,274,134
"5268",4112.24903666667,23.9,5267,35,275,135
"5269",4327.24173533333,23.5,5268,36,276,136
"5270",4277.13135866667,23.35,5269,37,277,137
"5271",4151.812108,23.2,5270,38,278,138
"5272",4077.96401533333,23.1,5271,39,279,139
"5273",3966.34452733333,23,5272,40,280,140
"5274",3903.52583266667,23.1,5273,41,281,141
"5275",3803.796732,23.2,5274,42,282,142
"5276",3753.807308,23,5275,43,283,143
"5277",3745.65781266667,22.8,5276,44,284,144
"5278",3761.46627866667,22.5,5277,45,285,145
"5279",4117.079512,22.2,5278,46,286,146
"5280",4071.21696,21.95,5279,47,287,147
"5281",3937.495884,21.7,5280,0,288,100
"5282",3788.02138933333,21.35,5281,1,289,101
"5283",4017.32726866667,21,5282,2,290,102
"5284",3882.66881266667,20.7,5283,3,291,103
"5285",3694.45608666667,20.4,5284,4,292,104
"5286",3500.80450266667,20.3,5285,5,293,105
"5287",3371.27294933333,20.2,5286,6,294,106
"5288",3236.29151466667,20.15,5287,7,295,107
"5289",3122.45595733333,20.1,5288,8,296,108
"5290",3043.155062,20.1,5289,9,297,109
"5291",3023.34808666667,20.1,5290,10,298,110
"5292",3011.90591133333,20.15,5291,11,299,111
"5293",3073.254766,20.2,5292,12,300,112
"5294",3071.36542933333,17.65,5293,13,301,113
"5295",3099.01988733333,15.1,5294,14,302,114
"5296",3171.526066,14.7,5295,15,303,115
